wyear	date	dectime	dategap	wq_value	wq_code	wq_detect	dload	dflow	anom_1day_30day	anom_30day_365day	anom_365day_all
2003	2002-10-01	2003.002739726020000		1.663		0.488	8991.46	2210.00	0.375485121500000	-0.655330952000000	-0.148794189000000
2003	2002-10-02	2003.005479452050000	1	1.841		0.488	7476.66	1660.00	0.240396490700000	-0.645105980000000	-0.148214715000000
2003	2002-10-03	2003.008219178080000	1	1.794		0.488	6100.75	1390.00	0.154525016400000	-0.636730372000000	-0.147812137000000
2003	2002-10-04	2003.010958904110000	1	1.79		0.488	5693.01	1300.00	0.118800228600000	-0.630422997000000	-0.147466172000000
2003	2002-10-05	2003.013698630130000	1	1.709		0.488	5560.83	1330.00	0.120530855700000	-0.622669724000000	-0.147041783000000
2003	2002-10-06	2003.016438356160000	1	1.838		0.488	6025.54	1340.00	0.114112411100000	-0.613243816000000	-0.146796089000000
2003	2002-10-07	2003.019178082190000	1	2.134		0.488	6891.50	1320.00	0.099665524900000	-0.605611470000000	-0.146512416000000
2003	2002-10-08	2003.021917808210000	1	2.297		0.488	7642.68	1360.00	0.105092917100000	-0.598263148000000	-0.146323154000000
2003	2002-10-09	2003.024657534240000	1	2.117		0.488	6318.68	1220.00	0.051345235100000	-0.591539324000000	-0.146478373000000
2003	2002-10-10	2003.027397260270000	1	1.923		0.488	4365.89	928.00	-0.071610459000000	-0.587041068000000	-0.146832789000000
2003	2002-10-11	2003.030136986300000	1	1.837		0.488	3914.47	871.00	-0.103421719000000	-0.582408485000000	-0.147183934000000
2003	2002-10-12	2003.032876712320000	1	1.931		0.488	3987.22	844.00	-0.121423031000000	-0.577578094000000	-0.147688721000000
2003	2002-10-13	2003.035616438350000	1	1.732		0.488	3339.03	788.00	-0.155826404000000	-0.572201457000000	-0.148478214000000
2003	2002-10-14	2003.038356164380000	1	1.761		0.488	3037.34	705.00	-0.208158016000000	-0.567180843000000	-0.149504317000000
2003	2002-10-15	2003.041095890410000	1	1.574		0.488	2657.05	690.00	-0.219987141000000	-0.563356164000000	-0.150839897000000
2003	2002-10-16	2003.043835616430000	1	1.837		0.488	5168.36	1150.00	-0.005078986000000	-0.555601221000000	-0.151654245000000
2003	2002-10-17	2003.046575342460000	1	2.286		0.488	6823.10	1220.00	0.013939489200000	-0.548162591000000	-0.152449360000000
2003	2002-10-18	2003.049315068490000	1	2.097		0.488	5094.40	993.00	-0.075082729000000	-0.547561953000000	-0.153438362000000
2003	2002-10-19	2003.052054794520000	1	2.281		0.488	6026.91	1080.00	-0.038211581000000	-0.547028489000000	-0.154368467000000
2003	2002-10-20	2003.054794520540000	1	2.125		0.488	6654.49	1280.00	0.032707277400000	-0.543428152000000	-0.155101449000000
2003	2002-10-21	2003.057534246570000	1	2.079		0.488	6357.85	1250.00	0.020291112100000	-0.540633910000000	-0.155779482000000
2003	2002-10-22	2003.060273972600000	1	2.033		0.488	5769.54	1160.00	-0.014411203000000	-0.537694543000000	-0.156468557000000
2003	2002-10-23	2003.063013698630000	1	2.285		0.488	5981.58	1070.00	-0.050522896000000	-0.535955217000000	-0.157170402000000
2003	2002-10-24	2003.065753424650000	1	2.412		0.488	5588.21	947.00	-0.102624315000000	-0.535766346000000	-0.158291653000000
2003	2002-10-25	2003.068493150680000	1	2.483		0.488	5521.87	909.00	-0.121145415000000	-0.533136154000000	-0.160186841000000
2003	2002-10-26	2003.071232876710000	1	2.447		0.488	9279.22	1550.00	0.100736735200000	-0.521465138000000	-0.161972192000000
2003	2002-10-27	2003.073972602740000	1	2.344		0.488	10092.90	1760.00	0.153311193800000	-0.517375781000000	-0.163455038000000
2003	2002-10-28	2003.076712328760000	1	2.165		0.488	9745.89	1840.00	0.173677927900000	-0.517367989000000	-0.164524409000000
2003	2002-10-29	2003.079452054790000	1	2.506		0.488	13058.89	2130.00	0.238724121600000	-0.518285513000000	-0.165091298000000
2003	2002-10-30	2003.082191780820000	1	2.426		0.488	14244.52	2400.00	0.291880576800000	-0.519405854000000	-0.165295774000000
2003	2002-10-31	2003.084931506840000	1	2.451		0.488	9414.31	1570.00	0.112518741500000	-0.523816437000000	-0.165834944000000
2003	2002-11-01	2003.087671232870000	1	2.354		0.488	8350.65	1450.00	0.079945094200000	-0.525273004000000	-0.166336381000000
2003	2002-11-02	2003.090410958900000	1	2.027		0.488	7190.64	1450.00	0.079333320800000	-0.524170611000000	-0.166827000000000
2003	2002-11-03	2003.093150684930000	1	2.894		0.488	9912.25	1400.00	0.063020531500000	-0.522522726000000	-0.167402063000000
2003	2002-11-04	2003.095890410950000	1	2.211		0.488	7086.07	1310.00	0.034383136300000	-0.522077511000000	-0.168066622000000
2003	2002-11-05	2003.098630136980000	1	2.216		0.488	6397.31	1180.00	-0.009165392000000	-0.523068586000000	-0.168916307000000
2003	2002-11-06	2003.101369863010000	1	2.368		0.488	8516.18	1470.00	0.084711821600000	-0.520957326000000	-0.169469454000000
2003	2002-11-07	2003.104109589040000	1	2.008		0.488	7614.49	1550.00	0.105833092100000	-0.518636777000000	-0.169896910000000
2003	2002-11-08	2003.106849315060000	1	2.127		0.488	8846.31	1700.00	0.141147345600000	-0.513628595000000	-0.170102122000000
2003	2002-11-09	2003.109589041090000	1	2.113		0.488	8426.22	1630.00	0.114731374300000	-0.505285322000000	-0.170290740000000
2003	2002-11-10	2003.112328767120000	1	2.261		0.488	9956.78	1800.00	0.147307796700000	-0.494737829000000	-0.170329755000000
2003	2002-11-11	2003.115068493150000						2750.00	0.314268310500000	-0.478011131000000	-0.169956778000000
2003	2002-11-12	2003.117808219170000	2	2.31		0.488	30348.13	5370.00	0.577128300100000	-0.451352346000000	-0.168833962000000
2003	2002-11-13	2003.120547945200000	1	2.093		0.488	35024.42	6840.00	0.649314550000000	-0.419890484000000	-0.167400257000000
2003	2002-11-14	2003.123287671230000	1	2.424		0.488	34217.96	5770.00	0.544690037300000	-0.390400999000000	-0.166145518000000
2003	2002-11-15	2003.126027397260000	1	2.878		0.488	28375.37	4030.00	0.370665696800000	-0.373081056000000	-0.165311887000000
2003	2002-11-16	2003.128767123280000	1	2.538		0.488	21359.73	3440.00	0.286912472800000	-0.358702004000000	-0.164684319000000
2003	2002-11-17	2003.131506849310000	1	2.444		0.488	19073.81	3190.00	0.237249998800000	-0.342316131000000	-0.164175477000000
2003	2002-11-18	2003.134246575340000	1	2.562		0.488	19869.37	3170.00	0.218930727800000	-0.327246926000000	-0.163656832000000
2003	2002-11-19	2003.136986301370000	1	2.146		0.488	18060.67	3440.00	0.240118292400000	-0.313574659000000	-0.163017483000000
2003	2002-11-20	2003.139726027390000	1	2.373		0.488	19100.26	3290.00	0.206746218200000	-0.300065793000000	-0.162516820000000
2003	2002-11-21	2003.142465753420000	1	2.29		0.488	18768.34	3350.00	0.199242233400000	-0.285144924000000	-0.162084796000000
2003	2002-11-22	2003.145205479450000	1	2.165		0.488	19226.94	3630.00	0.216419956500000	-0.267799853000000	-0.161745771000000
2003	2002-11-23	2003.147945205470000	1	2.455		0.488	22643.24	3770.00	0.212854969300000	-0.248091975000000	-0.161453937000000
2003	2002-11-24	2003.150684931500000	1	2.169		0.488	23295.38	4390.00	0.256181451400000	-0.225709267000000	-0.161039957000000
2003	2002-11-25	2003.153424657530000	1	1.918		0.488	23133.49	4930.00	0.289813343100000	-0.209407884000000	-0.160590833000000
2003	2002-11-26	2003.156164383560000	1	2.088		0.488	25337.15	4960.00	0.277449133300000	-0.194735329000000	-0.160264421000000
2003	2002-11-27	2003.158904109580000	1	2.684		0.488	29023.54	4420.00	0.214702911300000	-0.181747993000000	-0.160564942000000
2003	2002-11-28	2003.161643835610000	1	2.296		0.488	23367.43	4160.00	0.178683515000000	-0.171300469000000	-0.161322008000000
2003	2002-11-29	2003.164383561640000	1	2.256		0.488	20531.83	3720.00	0.123788734300000	-0.164058453000000	-0.162219634000000
2003	2002-11-30	2003.167123287670000	1	2.336		0.488	20859.86	3650.00	0.103325551800000	-0.150757057000000	-0.163307923000000
2003	2002-12-01	2003.169863013690000						3390.00	0.058937995700000	-0.136881817000000	-0.164888773000000
2003	2002-12-02	2003.172602739720000	2	1.976		0.488	15276.35	3160.00	0.017148077500000	-0.123841973000000	-0.166651315000000
2003	2002-12-03	2003.175342465750000	1	1.941		0.488	14151.01	2980.00	-0.019259015000000	-0.111330351000000	-0.168226662000000
2003	2002-12-04	2003.178082191780000	1	1.987		0.488	13659.97	2810.00	-0.055816794000000	-0.098933728000000	-0.169575451000000
2003	2002-12-05	2003.180821917800000	1	1.922		0.488	11755.44	2500.00	-0.117451705000000	-0.086699138000000	-0.170941441000000
2003	2002-12-06	2003.183561643830000	1	1.969		0.488	11079.48	2300.00	-0.160144228000000	-0.078913333000000	-0.172246896000000
2003	2002-12-07	2003.186301369860000	1	1.944		0.488	9987.60	2100.00	-0.204049022000000	-0.073238570000000	-0.173525406000000
2003	2002-12-08	2003.189041095890000	1	2.035		0.488	9459.40	1900.00	-0.249124872000000	-0.070325415000000	-0.174828405000000
2003	2002-12-09	2003.191780821910000	1	2.243		0.488	9877.51	1800.00	-0.274042131000000	-0.067631561000000	-0.176086096000000
2003	2002-12-10	2003.194520547940000	1	2.126		0.488	8842.15	1700.00	-0.298038262000000	-0.067214092000000	-0.177331018000000
2003	2002-12-11	2003.197260273970000	1	2.104		0.488	9780.14	1900.00	-0.244380946000000	-0.071525053000000	-0.178372692000000
2003	2002-12-12	2003.200000000000000	1	2.179		0.488	12261.14	2300.00	-0.149131829000000	-0.083069357000000	-0.179103271000000
2003	2002-12-13	2003.202739726020000	1	2.131		0.488	13920.04	2670.00	-0.070730243000000	-0.096215520000000	-0.179575269000000
2003	2002-12-14	2003.205479452050000	1	2.147		0.488	20747.93	3950.00	0.104841548900000	-0.101645578000000	-0.179631168000000
2003	2002-12-15	2003.208219178080000	1	1.985		0.488	19230.98	3960.00	0.106193301200000	-0.101728772000000	-0.179801636000000
2003	2002-12-16	2003.210958904110000	1	1.896		0.488	21662.12	4670.00	0.173389714500000	-0.097168737000000	-0.179936389000000
2003	2002-12-17	2003.213698630130000	1	2.032		0.488	27789.53	5590.00	0.243363937700000	-0.088563465000000	-0.180420958000000
2003	2002-12-18	2003.216438356160000	1	1.983		0.488	22219.48	4580.00	0.151490734000000	-0.081550026000000	-0.182107523000000
2003	2002-12-19	2003.219178082190000	1	1.896		0.488	21476.57	4630.00	0.151905495400000	-0.075276602000000	-0.184080195000000
2003	2002-12-20	2003.221917808210000	1	2.068		0.488	39766.62	7860.00	0.369139495500000	-0.061306651000000	-0.185442591000000
2003	2002-12-21	2003.224657534240000	1	2.178		0.488	50780.44	9530.00	0.437674913600000	-0.045097811000000	-0.186516495000000
2003	2002-12-22	2003.227397260270000	1	2.407		0.488	58416.21	9920.00	0.440540183500000	-0.029727996000000	-0.187332809000000
2003	2002-12-23	2003.230136986300000	1	3.046		0.488	67291.98	9030.00	0.387071381700000	-0.016622393000000	-0.187793532000000
2003	2002-12-24	2003.232876712320000	1	3.449		0.488	66913.24	7930.00	0.322096529800000	-0.007739473000000	-0.188116162000000
2003	2002-12-25	2003.235616438350000	1	3.748		0.488	59234.91	6460.00	0.229143007200000	-0.003450726000000	-0.188492056000000
2003	2002-12-26	2003.238356164380000	1	3.524		0.488	50349.41	5840.00	0.182958963900000	-0.000682515000000	-0.188895894000000
2003	2002-12-27	2003.241095890410000	1	3.417		0.488	44390.00	5310.00	0.138984896200000	0.002302003100000	-0.189224671000000
2003	2002-12-28	2003.243835616430000	1	3.733		0.488	43928.74	4810.00	0.093933726600000	0.004666758600000	-0.189487702000000
2003	2002-12-29	2003.246575342460000	1	3.823		0.488	39095.45	4180.00	0.031277154000000	0.006567670100000	-0.189700835000000
2003	2002-12-30	2003.249315068490000	1	3.851		0.488	35236.34	3740.00	-0.017380150000000	0.007113667500000	-0.189894208000000
2003	2002-12-31	2003.252054794520000	1	3.218		0.488	31491.38	4000.00	0.009412895800000	0.009509010600000	-0.189894208000000
2003	2003-01-01	2003.254794520540000	1	2.802		0.488	61627.35	8990.00	0.345976842600000	0.023555840400000	-0.188805284000000
2003	2003-01-02	2003.257534246570000	1	3.082		0.488	128182.05	17000.00	0.597458317000000	0.046848609400000	-0.186890298000000
2003	2003-01-03	2003.260273972600000	1	4.158		0.488	201416.63	19800.00	0.635409290200000	0.072945370200000	-0.184721763000000
2003	2003-01-04	2003.263013698630000	1	4.591		0.488	188695.79	16800.00	0.536474405900000	0.098474515800000	-0.182671933000000
2003	2003-01-05	2003.265753424650000	1	4.393		0.488	149390.04	13900.00	0.428137025600000	0.122652711000000	-0.180807229000000
2003	2003-01-06	2003.268493150680000	1	3.823		0.488	108494.55	11600.00	0.324838924800000	0.145702768100000	-0.179115996000000
2003	2003-01-07	2003.271232876710000	1	3.638		0.488	82595.49	9280.00	0.204969099300000	0.167236854700000	-0.177690270000000
2003	2003-01-08	2003.273972602740000	1	3.7		0.488	76218.34	8420.00	0.140398561700000	0.188240057200000	-0.176358820000000
